
 -27,-158, 864,-197,-601, 766,  51,  11,  13
 -39,-125, 847,-227,-403, 652,  51,  11,  13
 -28,-167, 842,-278,-241, 425,  52,  12,  13
   0,-172, 833,-350, -92, 224,  50,  11,  12
  18,-145, 809,-300, -31,  34,  50,  12,  12
  39,-153, 824,-273,  23, -59,  52,  11,  13
  88,-163, 880,-306,  24, -31,  52,  11,  13
 101,-163, 902,-320,  -4, -21,  53,  11,  11
 101,-181, 944,-345, -25,  -2,  53,  11,  12
  49,-200, 988,-321,  74,  45,  53,  11,  12
  55,-170, 995,-314, 220, 112,  53,  11,  12
  59,-173,1004,-379, 288, 244,  52,   9,  12
   7,-124,1000,-470, 378, 399,  54,  10,  12
   0,-106,1012,-508, 482, 383,  53,  10,  11
  31, -87,1032,-408, 520, 331,  53,  10,  11
  37,-104,1032,-275, 526, 272,  54,  11,  11
  45, -97,1024,-219, 507, 247,  55,  12,  13
  41,-124,1011,-149, 459, 249,  55,  12,  13
   9,-135, 981,-113, 461, 271,  55,  12,  13
   4,-155, 958, -79, 408, 311,  54,  10,  13
 -76, -97, 906, -99, 421, 398,  55,  12,  14
 -90, -61, 935, -50, 510, 498,  55,  13,  14
 -72, -84, 937,  28, 539, 601,  57,  12,  15
 -35, -70, 948, 134, 538, 612,  57,  12,  15
 -30, -62, 957, 227, 527, 637,  57,  11,  16
 -64,-163, 962, 299, 515, 597,  57,  11,  16
-140,-191, 926, 314, 600, 456,  57,  13,  19
-166,-201, 950, 394, 839, 323,  57,  13,  19
-111, -46,1014, 499,1016, 372,  57,  13,  21
 -91, -14,1099, 700,1022, 501,  57,  14,  22
 -66,  48,1160, 891, 991, 533,  56,  14,  23
 -91,  82,1195,1041, 952, 650,  57,  17,  26
 -53,  42,1256,1168, 875, 720,  57,  17,  26
 -47,  20,1270,1204, 795, 721,  57,  17,  26
 -84,  24,1282,1253, 731, 715,  55,  18,  32
 -35,   3,1314,1333, 686, 635,  55,  18,  32
  33, -46,1286,1519, 466, 402,  52,  20,  33
 -48, -62,1240,1615, 248, 212,  50,  20,  37
-124,-100,1259,1635, 372, 227,  47,  23,  38
 -17, -85,1281,1590, 341, 275,  44,  24,  39
 -46, -28,1293,1560, 162, 357,  44,  24,  39
 -84,  -5,1310,1567, 141, 342,  44,  24,  39
-136,  99,1312,1670, 143, 146,  38,  26,  38
-166, 184,1294,1848, 160,-140,  35,  25,  37
-194, 239,1254,2160, 245,-599,  35,  25,  37
-159, 235,1220,2501, 363,-1160,  34,  26,  34
-162, 125,1248,2501, 532,-1695,  31,  27,  33
-101, 111,1246,2501, 717,-1799,  29,  28,  31
  19,  84,1308,2501, 855,-1512,  29,  28,  31
 174,  80,1353,2501, 471,-1189,  29,  28,  31
  41, 101,1347,2501, 134,-1045,  23,  27,  26
-101, 194,1250,2501, 239,-903,  22,  28,  25
-101, 227,1228,2501, 319,-916,  22,  28,  25
 -66, 333,1176,2501, 319,-1079,  22,  28,  24
 -80, 403,1122,2501, 258,-1032,  21,  27,  22
 -93, 409,1086,2501,  67,-894,  20,  28,  20
-255, 400, 959,2501,  -9,-486,  20,  28,  20
-324, 493, 874,2501,  42, -31,  19,  27,  19
-227, 576, 862,2501, -75, 254,  19,  27,  19
-195, 594, 889,2501,-283, 273,  19,  26,  17
-164, 564, 917,2501,-492, 166,  19,  25,  17
-119, 573, 927,2501,-656,  92,  19,  25,  17
-198, 480, 928,2501,-781, -76,  17,  25,  17
-283, 467, 884,2501,-576,-148,  15,  25,  17
-180, 474, 917,2501,-467,-202,  15,  24,  15
-129, 574, 952,2501,-597,-359,  13,  24,  16
-216, 748, 896,2453,-469,-251,  12,  23,  14
-111, 812, 960,2501,-513, -69,  12,  23,  14
-110, 841, 942,2501,-672, -37,  12,  23,  13
-150, 820, 915,2501,-757, -43,  10,  22,  14
-281, 684, 793,2501,-703, -99,  10,  22,  14
-344, 504, 658,2501,-402,-125,   9,  23,  13
-328, 518, 521,2467,-204,-259,   7,  21,  11
-258, 507, 486,2349, -78,-382,   8,  22,  11
-131, 520, 517,2281, -91,-424,   6,  21,  11
 -44, 499, 522,2139,-332,-451,   6,  21,  11
-154, 587, 414,2029,-544,-480,   7,  22,  10
-132, 578, 463,1996,-542,-617,   3,  21,  11
 -88, 595, 489,2000,-616,-769,   3,  21,  11
 -50, 557, 499,1980,-787,-1036,   4,  20,  11
 -11, 524, 521,1884,-996,-1259,   2,  21,   8
 -43, 571, 474,1758,-1231,-1386,   2,  21,   8
-143, 637, 399,1644,-1434,-1425,   0,  22,   7
-245, 694, 382,1599,-1489,-1413,   0,  22,   6
-273, 727, 385,1624,-1467,-1365,   0,  22,   6
-249, 679, 433,1625,-1398,-1237,   1,  21,   5
-196, 549, 465,1518,-1434,-1062,   0,  22,   4
-222, 452, 446,1343,-1480,-1073,  -1,  22,   4
-298, 515, 355,1182,-1602,-1255,  -1,  22,   4
-412, 569, 242,1190,-1690,-1442,  -3,  22,   3
-537, 594, 174,1270,-1672,-1750,  -3,  22,   3
-634, 615,  74,1362,-1583,-2034,  -3,  22,   1
-673, 627,  11,1414,-1471,-2230,  -2,  23,   1
-678, 587, -88,1374,-1425,-2216,  -4,  24,   0
-707, 536,-130,1195,-1386,-2100,  -5,  24,  -1
-744, 409,-191, 888,-1318,-2038,  -5,  24,  -1
-625, 377,-100, 553,-1277,-1952,  -5,  24,  -1
-592, 389,-108, 195,-1422,-1788,  -4,  26,  -2
-622, 400,-124,  26,-1464,-1681,  -4,  26,  -2
-694, 455,-135,-214,-1404,-1317,  -3,  27,  -1
-806, 481,-147,-385,-1387,-1088,  -4,  27,   0
-906, 511,-164,-612,-1140,-964,  -3,  27,   0
-863, 519, -77,-872,-963,-798,  -3,  29,  -1
-813, 493,  43,-1103,-748,-933,  -3,  29,  -1
-663, 573, 184,-1258,-758,-1099,  -3,  29,  -1
-644, 684, 262,-1338,-939,-1037,  -4,  28,   0
-680, 755, 271,-1352,-1108,-911,  -4,  28,   1
-632, 719, 323,-1376,-1216,-621,  -2,  27,   1
-603, 658, 391,-1444,-1483,-474,  -3,  28,   2
-680, 713, 423,-1489,-1601,-428,  -3,  28,   2
-670, 756, 474,-1481,-1670,-280,  -2,  27,   3
-666, 765, 511,-1464,-1662, -46,  -2,  27,   3
-610, 805, 575,-1428,-1696, 143,  -2,  25,   6
-544, 803, 648,-1374,-1823, 327,   0,  25,   7
-589, 845, 659,-1274,-1925, 413,   0,  23,   9
-627, 849, 675,-1149,-1963, 358,   0,  23,   9
-622, 888, 678,-946,-2067, 382,   0,  22,   9
-690, 837, 683,-791,-2091, 396,   0,  21,   9
-694, 810, 697,-697,-2014, 349,   0,  20,  10
-590, 796, 760,-600,-2068, 246,   1,  17,  10
-560, 816, 781,-539,-2145, 206,   1,  17,  10
-582, 833, 769,-457,-2183, 210,   2,  16,  10
-505, 811, 796,-390,-2140, 315,   1,  16,  10
-376, 801, 823,-273,-2124, 416,   1,  16,  10
-308, 844, 870, -32,-2273, 485,   3,  16,   9
-404, 757, 860,  90,-2312, 502,   4,  14,   9
-388, 816, 824, 102,-2271, 627,   4,  13,  10
-449, 869, 775, 129,-2241, 787,   4,  12,   7
-493, 914, 791, 247,-2191, 777,   5,   9,   8
-476, 931, 796, 473,-2302, 730,   5,   9,   8
-519, 946, 749, 833,-2414, 639,   7,   9,   6
-590, 872, 714,1050,-2354, 541,   7,   8,   6
-607, 812, 694,1071,-2246, 575,   7,   8,   6
-591, 673, 654,1058,-1992, 647,   8,   8,   4
-540, 666, 665, 920,-1828, 696,   7,   8,   3
-554, 720, 631, 783,-1595, 707,   7,   9,   2
-493, 863, 539, 923,-1333, 561,   6,   7,   1
-468, 853, 549,1159,-1040, 295,   6,   7,   1
-323, 789, 645,1238,-829, 300,   7,   7,   1
-196, 906, 643,1471,-983, 210,   7,   8,   1
-237, 976, 608,1753,-1115,  64,   7,   8,  -1
-470, 841, 602,2017,-832, 183,   7,   7,  -1
-637, 716, 630,1697, -38, 466,   7,   7,  -1
-550, 763, 637,1457, 287, 656,   7,   7,  -1
-206, 991, 766,1025, 291,1063,   5,   8,  -2
-157,1249, 704,1204, -87,1332,   7,   7,  -4
-228,1028, 656,1374,  37,1312,   7,   7,  -4
 -68, 715, 668,1316, 196,1216,   4,   7,  -4
  54, 502, 621,1067,  10,1232,   5,   8,  -4
  -5, 551, 483, 907,-135,1336,   5,   6,  -3
 -69, 635, 477, 769,-144,1220,   5,   6,  -3
-146, 902, 461, 845,-168,1150,   6,   6,  -4
-191, 991, 470, 900,-136,1176,   6,   6,  -4
-270,1092, 468,1061,  36, 994,   4,   6,  -3
-274,1070, 463,1270, 293, 580,   5,   6,  -5
-236, 998, 419,1412, 576, 440,   5,   6,  -5
-175, 842, 450,1359, 840, 447,   4,   4,  -6
 -22, 762, 499,1150,1217, 462,   4,   3,  -6
 285, 817, 553, 920,1437, 752,   4,   3,  -6
 523, 856, 599, 860, 941,1105,   4,   4,  -5
 553, 799, 594, 798, 545,1270,   4,   4,  -5
 419, 753, 509, 725,-152,1793,   3,   4,  -5
 221, 720, 436, 675,-512,2270,   3,   2,  -7
  58, 812, 381, 642,-545,2501,   3,   2,  -7
 -32, 849, 386, 580,-386,2501,   4,   2,  -6
 -40, 811, 420, 414,-198,2501,   4,   1,  -7
-417, 590, 267,  73, -14, 789,   4,   1,  -7
-454, 979,  45,  69,1506, 678,   7,  -1,  -7
-178, 912, 159,  38,1790, 812,   7,  -1,  -7
 181, 862, 316, -21,1561, 949,   6,   0,  -7
 218, 808, 364,-111,1263,1138,   7,  -1,  -5
 209, 731, 349,-123,1176,1250,   8,   0,  -4
 278, 657, 382,-223,1297,1430,   8,   0,  -4
 457, 596, 458,-390,1282,1682,   7,  -1,  -6
 586, 559, 480,-572,1088,1989,   7,  -1,  -6
 628, 515, 477,-760, 751,2284,  10,  -1,  -3
 539, 495, 397,-980, 568,2456,  11,  -4,  -1
 475, 531, 351,-1089, 579,2501,  11,  -4,  -1
 448, 499, 354,-1222, 728,2501,  12,  -3,  -2
 480, 363, 440,-1363, 713,2501,  14,  -3,  -1
 390, 298, 401,-1508, 698,2501,  15,  -4,  -1
 230, 358, 356,-1582, 949,2435,  15,  -4,  -1
 174, 487, 373,-1788,1406,2392,  17,  -5,   0
 203, 619, 424,-1915,1879,2501,  19,  -6,   0
 363, 635, 568,-1798,1965,2282,  21,  -6,   2
 440, 553, 599,-1785,1665,2025,  22,  -6,   2
 326, 489, 534,-1754,1527,1898,  22,  -6,   2
 297, 300, 621,-1692,1667,1735,  23,  -5,   3
 427,  66, 676,-1803,1762,1578,  24,  -5,   5
 458, -18, 657,-1933,1760,1523,  24,  -5,   5
 345,  11, 621,-2275,1943,1494,  26,  -5,   7
 384,  30, 754,-2347,2191,1222,  27,  -4,   7
 463,  81, 852,-2352,2054, 896,  28,  -4,   8
 439, 286, 932,-2247,1843, 909,  29,  -3,   9
 378, 408,1076,-2050,1799,1006,  31,  -4,  11
 355, 407,1131,-1990,1817,1060,  31,  -4,  11
 348, 412,1067,-1951,1841,1142,  32,  -4,  11
 302, 360,1043,-1850,2026,1337,  33,  -4,  13
 263, 226,1080,-1960,2317,1793,  33,  -4,  13
 270, 135,1090,-1955,2426,1714,  36,  -3,  16
 306, 127,1141,-1693,2244,1647,  36,  -3,  16
 169,  16,1213,-1569,2183,1197,  39,  -3,  17
 106,  86,1307,-1619,2265, 798,  39,  -3,  19
 253, 328,1229,-1181,2362, 255,  39,  -3,  19
 448, 364,1342,-649,2082, 185,  40,  -2,  22
 469, 148,1517,-498,1820, 126,  41,  -1,  25
 499, 190,1509,-380,1541, -27,  41,  -1,  25
 459, 189,1493,-324,1199,-208,  42,  -1,  30
 307, 209,1398,-152, 992,-359,  40,   0,  32
 125, 243,1195, -69,1046,-465,  40,   0,  32
 117, 332,1172,  -1,1088,-334,  41,   0,  33
  88, 340,1173, 108,1032,-363,  41,   0,  36
  71, 335,1148, 175,1017,-464,  41,   0,  36
  56, 331,1101, 345,1011,-579,  40,   2,  35
  73, 316,1100, 520, 938,-496,  40,   2,  35
  31, 291,1098, 664, 850,-403,  37,   3,  37
 -54, 317,1072, 796, 920,-390,  35,   6,  40
 -70, 349,1063, 940,1029,-347,  34,   7,  40
 -61, 358,1067,1106,1124,-270,  34,   7,  40
 -41, 334,1039,1238,1137,-140,  30,   9,  40
 -52, 316,1050,1289,1113, -96,  28,  11,  40
-114, 259,1010,1385,1149, -57,  28,  11,  40
-127, 276, 968,1471,1214, -42,  28,  11,  40
-113, 265, 965,1561,1205, -64,  24,  14,  37
-140, 262, 956,1636,1157,-107,  21,  19,  36
-181, 329, 947,1696,1162,-130,  19,  19,  34
-228, 434, 968,1802,1182,-145,  19,  19,  34
-217, 546,1027,2025,1290,-241,  18,  21,  31
-179, 577,1065,2166,1309,-326,  15,  23,  30
 -70, 546,1184,2257,1235,-293,  15,  23,  30
 -26, 484,1228,2275,1065,-332,  15,  23,  30
 -16, 436,1207,2283, 964,-410,  12,  26,  24
  22, 414,1162,2389, 883,-474,  13,  26,  22
  57, 323,1157,2458, 765,-611,  12,  28,  19
 104, 358,1109,2501, 484,-821,  13,  29,  17
   8, 460,1019,2501, 111,-1127,  13,  29,  17
-174, 495, 984,2501,  11,-1292,  13,  27,  14
-271, 540, 982,2501, 253,-1320,  13,  27,  14
-269, 559, 986,2501, 407,-1258,  11,  26,  13
-183, 659, 964,2501, 540,-1131,  11,  26,  13
-106, 641, 985,2501, 345,-1087,  12,  28,  12
-155, 723, 896,2501,  40,-1023,  13,  27,  11
-262, 695, 766,2501, -42,-1081,  10,  27,  10
-283, 703, 675,2501, -30,-1084,  10,  27,   9
-267, 685, 611,2501,  30,-1103,  10,  27,   9
-181, 556, 723,2501, -76,-1363,  11,  27,   8
 -92, 518, 766,2501,-207,-1655,  10,  26,   8
  49, 584, 899,2501,-514,-1927,   9,  27,   8
 164, 711,1008,2501,-1176,-2140,   7,  27,   8
  90, 526, 764,2162,-2280,-2174,   7,  27,   8
-339, 770, 784,1993,-2465,-2156,   7,  25,   7
-694, 830, 656,2074,-1796,-1769,   5,  27,   6
-760, 757, 554,1996,-1253,-1602,   5,  27,   6
-656, 778, 543,2005,-479,-1389,   5,  26,   7
-421, 590, 546,1851,-217,-1459,   4,  25,   6
-271, 569, 488,1693,-478,-1680,   4,  25,   6
-294, 649, 500,1693,-923,-1822,   2,  27,   5
-368, 592, 576,1654,-1151,-1977,   2,  27,   2
-412, 615, 543,1660,-1194,-2256,   2,  27,   2
-378, 560, 489,1655,-1163,-2501,   2,  27,   3
-487, 811, 587,1652,-1754,-2110,   0,  28,   4
-798, 793, 418,1673,-1498,-1293,   0,  29,   2
-905, 747, 474,1713,-838,-1116,   0,  28,   2
-857, 596, 558,1730,-165,-987,  -1,  29,   1
-642, 526, 646,1751, 168,-1440,  -1,  29,   1
-524, 682, 621,1677, -30,-1886,  -1,  29,   1
-572, 742, 564,1681,-395,-2216,  -1,  30,   0
-694, 639, 559,1626,-687,-2501,  -2,  32,   0
-769, 556, 525,1584,-723,-2501,  -2,  32,   0
-863, 426, 362,1401,-543,-2501,  -2,  32,   0
-846, 415, 227,1249, -91,-2501,  -1,  33,  -2
-736, 496, 148,1164, 294,-2501,  -2,  34,  -1
-568, 571, 161,1108, 296,-2015,  -2,  34,  -1
-520, 479, 182,1170,  96,-1563,  -1,  35,  -1
-532, 271, 120,1020,-178,-1332,  -2,  37,  -3
-613, 314,  98, 748,-436,-1072,  -1,  38,  -3
-760, 323,  51, 641,-602,-789,  -1,  38,  -3
-926, 359,  14, 490,-506,-576,  -2,  38,  -4
-1041, 439, -58, 477,-166,-332,  -2,  38,  -4
-1089, 337,  12, 555, 356,  -4,  -1,  38,  -3
-1032, 258,  34, 563, 640, -21,  -2,  38,  -5
-818, 188, 209, 633,1067, -19,  -2,  38,  -5
-528,  62, 312, 693,1268,-390,  -2,  37,  -4
-301, 166, 318, 573, 791,-1045,  -2,  38,  -5
-427, 343, 265, 478,  32,-1569,  -2,  38,  -5
-817, 431, 144, 454,-362,-1772,  -3,  41,  -7
-1192, 407, -63, 427,-155,-1535,  -3,  41,  -7
-1300, 376,-110, 461, 494,-1112,  -2,  40,  -7
-1100, 338, -59, 509, 801,-891,  -2,  42,  -6
-894, 307,   7, 495, 738,-712,  -1,  40,  -6
-769, 317,  41, 531, 542,-646,  -2,  41,  -7
-745, 284,   5, 533, 235,-747,  -2,  41,  -7
-789, 273,  13, 530, 119,-744,  -2,  41,  -7
-873, 274,  32, 537,  48,-682,  -2,  44,  -8
-871, 221,  43, 506,  54,-605,  -2,  44,  -8
-856, 219,  61, 434,  -5,-634,  -2,  44,  -8
-875, 255,  52, 411,-132,-657,  -1,  43,  -8
-940, 351,  19, 467,-229,-599,  -1,  44,  -9
-920, 243, -17, 640, -41,-659,  -1,  43,  -9
-807, 285,  62, 765,-304,-692,  -1,  43,  -9
-884, 309,   6, 801,-354,-669,  -1,  43,  -9
-935, 315,  -4, 823,-250,-677,  -1,  46, -10
-784, 223,  42, 750,-134,-796,   0,  45, -10
-505, 229, 124, 944,-835,-1334,  -1,  46, -10
-586,  81,  59,1096,-1356,-1761,  -1,  46, -10
-791, 248,  48,1369,-1750,-1944,   0,  47, -11
-872, 231, -72,1519,-1741,-2083,   0,  47, -10
-843, 275,  50,1758,-1874,-2036,   1,  48, -12
-842, 127, 152,1898,-2197,-1935,   0,  47, -11
-943,  78, 134,1865,-2359,-1737,   0,  47, -11
-1012,  73, 199,1964,-2438,-1690,   0,  48, -10
-1046, -96, 206,1604,-2194,-1645,   2,  50, -10
-1180,-235, 287, 827,-1548,-1252,   1,  50, -10
-1083,-252, 519, 181,-1063,-1167,   2,  50, -11
-791,-281, 485, -70,-1310,-1161,   2,  50, -11
-886,-320, 510,-316,-1549,-1101,   2,  50, -10
-1149,-302, 494,-441,-1535,-1037,   2,  51,  -8
-1410,-212, 447,-437,-1155,-794,   4,  51,  -8
-1420, -31, 402,-466,-536,-401,   3,  53,  -8
-1127, 185, 360,-463,-289,-158,   5,  52,  -6
-827, 354, 357,-262,-419, -91,   5,  52,  -6
-748, 358, 350,-124,-531, -79,   4,  52,  -7
-785, 234, 379, 105,-698,  -1,   4,  52,  -6
-951,   3, 404,  64,-552, 139,   4,  52,  -6
-912,-217, 466,-163,-385, 289,   4,  52,  -6
-880,-443, 639,-395,-410, 406,   4,  53,  -6
-886,-437, 674,-961,-306, 694,   4,  51,  -6
-730,-257, 587,-1335,-270, 917,   4,  51,  -4
-610,  39, 533,-1274,-701, 946,   3,  51,  -4
-759, 218, 434,-1058,-1055, 993,   3,  51,  -4
-926, 276, 333,-796,-1116,1160,   4,  50,  -3
-959, 287, 321,-665,-1054,1313,   4,  50,  -3
-881, 218, 342,-465,-985,1624,   4,  50,  -3
-673, 172, 392,-253,-1265,1645,   0,  49,   0
-595, 634, 255, 774,-1761,1500,   1,  50,   1
-685, 446, 544,1076,-2246, 806,   0,  49,   0
-648,  63, 673,1325,-2501, 193,   0,  48,   0
-904,  89, 655,1430,-2501,-124,   0,  48,   0
-951, -14, 684,1362,-2501, -27,  -1,  46,   0
-1181, 113, 500,1325,-2248, 437,  -1,  46,   0
-1184, 107, 503,1347,-1517, 915,  -2,  45,   2
-1035, 213, 528,1476,-992,1332,  -1,  43,   1
-1006, 470, 473,2016,-471,2283,  -4,  41,   0
-987, 379, 535,2501,  40,2501,  -4,  41,   0
-946, 560, 495,2501, 434,2501,  -4,  42,   0
-828,-655,1280,2501,-149,2501,  -7,  39,  -1
-999,-642, 838,1224,-256, 625,  -7,  39,  -1
-707, 149, 861, 909, -42,1066,  -7,  39,  -1
-505, 527, 744,1023,-682, 696,  -7,  36,  -5
-624, 656, 647,1114,-1009,1302,  -8,  36,  -4
-675, 468, 658,1104,-981,1509,  -9,  36,  -4
-718, 417, 590, 854,-953,1188,  -9,  36,  -4
-722, 516, 541, 782,-855,1325,  -9,  35,  -5
-733, 517, 517, 868,-778,1415, -10,  33,  -5
-831, 669, 411,1007,-598,2026, -10,  33,  -5
-902, 704, 353,1124,-129,2249, -10,  33,  -5
-795, 487, 479, 981, 349,2214,  -9,  30,  -5
-517, 479, 636, 831, 140,1840, -10,  28,  -6
-590, 548, 633, 762,-247,1569, -11,  28,  -7
-794, 543, 617, 712, -93,1527, -11,  26,  -6
-821, 474, 603, 649, 175,1327, -11,  26,  -6
-811, 431, 614, 610, 277, 841, -11,  26,  -8
-756, 590, 516, 428, 664, 605, -12,  25,  -7
-479, 375, 608,  99, 883, 170, -11,  26,  -8
-178, 744, 586, -32, 626, 554, -11,  26,  -8
-257, 833, 494,  37, 253, 485, -11,  25,  -8
-472, 927, 476, 124, 222, 478, -12,  25,  -8
-647, 923, 502, 189, 348, 571, -13,  25,  -7
-777, 889, 528, 140, 686, 650, -11,  25,  -9
-794, 876, 548,  50, 922, 740, -11,  25,  -9
-730, 808, 602,-207,1351, 981, -12,  26,  -8
-632, 831, 601,-363,1599,1085, -11,  25,  -8
-539, 807, 643,-410,1589,1254, -11,  25,  -8
-396, 499, 762,-580,1357,1397, -12,  24,  -7
-310, 269, 754,-968, 845,1137, -11,  23,  -7
-357, 419, 671,-1152, 386, 964, -10,  23,  -7
-357, 493, 687,-1042, 136, 853, -10,  23,  -7
-255, 625, 575,-895,  47, 705, -10,  23,  -7
-243,1197, 327,-461,  31, 734, -10,  23,  -4
-259,1356, 344,-221, -43, 675, -10,  23,  -4
-349,1406, 490, 123,-140, 574, -10,  22,  -4
-425,1165, 514, 387,-159, 586, -10,  22,  -4
-565, 937, 467, 641,  38, 654, -10,  23,  -3
-593, 821, 498, 657, 345, 659,  -9,  21,  -4
-518, 925, 576, 977, 762, 908,  -8,  21,  -5
-442, 830, 572,1387, 789, 591, -10,  21,  -5
-569, 951, 471,1645, 935, 619, -10,  21,  -5
-576,1014, 447,1811,1103, 503, -10,  21,  -5
-610,1127, 403,2413,1429, 362,  -9,  21,  -9
-601, 968, 464,2501,1769, 548,  -7,  21,  -9
 -30, 631, 408,2501,1811, 352,  -7,  21,  -9
  35, 279, 648,1870, 751,1008,  -7,  20, -11
-173, 216, 341, 898, 344, 695,  -7,  19, -12
-359, 611,  50, 377, 254,-852,  -8,  19, -13
-396,1203, 148, 513, 414,-1021,  -8,  19, -13
-319,1221, 160, 872, 604, -85,  -8,  19, -13
-317,1302, 184,1034, 680, 606,  -9,  19, -14
-170,1042, 254,1432, 497,1102,  -8,  19, -14
-272, 866, 290,1577,  48, 823,  -8,  19, -14
-421, 793, 257,1634,  47, 868,  -8,  20, -14
-466, 763, 202,1546, 213, 869,  -8,  19, -15
-434, 691, 200,1348, 300, 542,  -8,  18, -16
-308, 875, 120,1241, 389, 514,  -8,  18, -16
-280,1047, 162,1314, 308, 289,  -7,  17, -18
-294,1184, 127,1477, 334, 354,  -7,  17, -18
-346,1284, 188,1937, 283, 827,  -7,  17, -20
-487,1117,  77,2354, 512, 435,  -5,  16, -21
-413,1062, 133,2501, 764, 227,  -5,  16, -21
-494, 898,  35,2501,1077, 734,  -6,  17, -21
  98, 824, 245,2501, 322, 611,  -5,  15, -23
-189, 578, -58,2501, 159, 912,  -5,  15, -23
-257, 545,-201,2183, 231, 806,  -6,  16, -25
-177, 605,-301,1930, 284, 820,  -6,  16, -25
-260, 616,-239,1536, 303,1088,  -4,  15, -28
-139, 533,-350,1047, 343,1185,  -3,  13, -28
-112, 595,-350, 670, 222,1203,  -3,  13, -28
  16, 673,-256, 641, 167,1282,  -3,  13, -28
-151, 645,-240, 576,-197,1034,  -3,  12, -30
 105, 708,-175, 556,-619, 318,  -2,  11, -29
 -81, 843,-298, 809,-694, 489,  -1,  13, -28
-218, 865,-285, 878,-595, 711,  -2,  12, -30
-268, 743, -26, 593,-469, 885,  -2,  12, -30
-296, 728,-197, 235,-473, 314,  -1,  11, -31
-289, 845,-281,-178,-313,-232,  -1,  10, -31
-222,1146,-320,-194,-245,  -8,  -1,  10, -31
-164,1204,-298, -40,-468, 363,  -1,  11, -29
-229,1099,-251, 184,-473, 531,  -1,  12, -31
-241, 942,-194, 239,-404, 446,  -1,  10, -32
-276, 881,-240, 168,-276, 335,  -1,  10, -31
-256, 856,-253, 124,-189, 308,  -1,  10, -31
-250, 835,-271,  26, -37, 177,  -1,  11, -32
-223, 872,-272, -26,  92, 123,  -2,  12, -32
-199, 955,-266, -56, 164,  40,  -1,  10, -32
-202, 989,-261, -41, 196,  90,  -1,  10, -32
-176, 995,-255, -23, 164, 104,  -1,  12, -30
-140,1003,-282,  11,  93, 143,  -1,  12, -30
 -97,1046,-225, 105, -31, 180,  -2,  11, -31
-114, 627,-140,-154,-251, 837,  -1,  11, -32
-216, 693,-213,-224,-213, 643,  -1,  11, -32
-291, 968,-295,-163,  97, 288,  -2,  10, -30
-185, 951,-208, -32, 216, 668,   0,   9, -32
-188, 724,-233,-190, 124, 922,   0,   9, -32
-222, 782,-197,-358, 182, 660,   0,   9, -30
-265, 687, -93,-657, 378, 477,   0,   9, -30
-157, 712,-189,-1199, 444, 285,   0,   8, -30
-158, 899,-184,-1358, 297,-250,  -1,   9, -29
-152,1146,-311,-1125, 214,-682,   0,   7, -28
-164,1270,-308,-929, 180,-954,   0,   7, -28
-149,1320,-202,-609, 339,-780,  -1,   9, -29
-106,1431,-216,-293, 245,-265,  -2,   9, -29
-163,1135,-268,-101, 128, 478,  -2,   9, -29
 -76,1018,-223, -39, 221, 683,  -2,   9, -29
 -93, 958,-233,-102, 112,1001,  -2,   9, -27
 -57, 881,-153, -70, 150,1056,  -2,  10, -28
 -28, 870,-202,-103,  45, 999,  -1,   8, -27
 -85, 995,-259, -35, -16, 922,  -1,   8, -28
  -4, 899,-122,   2, -55, 852,  -1,   8, -28
 -38, 919,-129, 110,-186,1016,  -2,   7, -27
 -55, 907,-197, 131,-209,1135,  -2,   7, -27
 -53, 903,-243, 121, -98,1029,  -2,   7, -27
  -7, 870,-219,   1,-147, 767,  -1,   7, -29
  -3, 884,-249,-172,-109, 522,   0,   7, -28
  87, 867,-179,-297,-186, 314,   0,   6, -28
 104, 894,-201,-356,-245, 271,   0,   5, -29
 115, 875,-217,-370,-245, 266,   0,   5, -29
 151, 806,-251,-367,-295, 460,   0,   5, -29
 122, 916,-294,-281,-352,1141,   0,   6, -27
 -23, 974,-282,-120,-188,1567,   0,   5, -27
-110, 987,-256,-107,  63,1377,   0,   5, -27
 -67, 928,-236,-229, 164,1149,   1,   4, -28
 -32, 929,-194,-393, 188, 787,   1,   4, -27
  85, 988, -58,-459,  11, 323,   1,   2, -27
 155,1165,   0,-335,-402,   7,   1,   2, -27
 127,1276,  34,-209,-506, -11,   1,   2, -27
  -2, 801, -23,-877,-1013,-388,   1,   3, -27
 -71,1008,-235,-786,-471,-747,   1,   3, -27
  23,1110,-254,-577, -82,-645,   0,   3, -27
 100,1156,-168,-338, 140, -75,   0,   3, -27
 154,1121, -45,-238,  93, 692,   0,   3, -26
 186,1037,  -5,-219, -47,1299,   0,   5, -26
 217, 996,  20,-345,-195,1737,   0,   4, -26
 276,1020,  17,-394,-333,1956,   0,   4, -26
 248,1033, -71,-357,-632,2074,   1,   3, -27
 135,1169,-186,-342,-809,1705,   1,   3, -27
 163,1188, -95,-292,-740,1400,   3,   1, -27
 277,1135, -70,-314,-887,1389,   3,   1, -27
  63,1215,-110,-153,-1021,1188,   3,   1, -26
  45,1044,-121,  32,-737,1026,   4,   0, -28
 109, 928, -77, 119,-501, 802,   5,   1, -28
 140, 859, -95,  49,-372, 402,   4,   0, -28
